sex,orig,dest,orig_code,dest_code,flow
m,PRY,ZAF,600,710,23
m,PRY,ZMB,600,894,0
m,PSE,ALB,275,8,2
m,PSE,ARE,275,784,1315
m,PSE,ARM,275,51,0
m,PSE,ATG,275,28,1
m,PSE,AUS,275,36,52
m,PSE,AUT,275,40,10
m,PSE,BEL,275,56,14
m,PSE,BGD,275,50,24
m,PSE,BGR,275,100,2
m,PSE,BHR,275,48,74
m,PSE,BLR,275,112,7
m,PSE,BOL,275,68,4
m,PSE,BRA,275,76,14
m,PSE,CAN,275,124,111
m,PSE,CHE,275,756,4
m,PSE,CHL,275,152,4
m,PSE,CHN,275,156,4
m,PSE,COG,275,178,0
m,PSE,COL,275,170,2
m,PSE,CRI,275,188,4
m,PSE,CYP,275,196,16
m,PSE,CZE,275,203,8
m,PSE,DEU,275,276,4
m,PSE,DNK,275,208,7
m,PSE,DOM,275,214,8
m,PSE,DZA,275,12,6085
m,PSE,ECU,275,218,7
m,PSE,EGY,275,818,8777
m,PSE,ESP,275,724,40
m,PSE,FIN,275,246,2
m,PSE,FRA,275,250,38
m,PSE,GBR,275,826,93
m,PSE,GHA,275,288,0
m,PSE,GIN,275,324,0
m,PSE,GRC,275,300,69
m,PSE,GTM,275,320,0
m,PSE,HKG,275,344,6
m,PSE,HND,275,340,1
m,PSE,HRV,275,191,4
m,PSE,HTI,275,332,0
m,PSE,HUN,275,348,21
m,PSE,IRL,275,372,13
m,PSE,IRQ,275,368,289
m,PSE,ISL,275,352,0
m,PSE,ISR,275,376,8776
m,PSE,ITA,275,380,7
m,PSE,JAM,275,388,2
m,PSE,JOR,275,400,22842
m,PSE,JPN,275,392,0
m,PSE,KHM,275,116,0
m,PSE,KOR,275,410,7
m,PSE,KWT,275,414,1
m,PSE,LBN,275,422,15908
m,PSE,LBR,275,430,1
m,PSE,LBY,275,434,1467
m,PSE,LKA,275,144,1
m,PSE,LTU,275,440,0
m,PSE,LVA,275,428,2
m,PSE,MAR,275,504,0
m,PSE,MDA,275,498,7
m,PSE,MEX,275,484,89
m,PSE,MLT,275,470,1
m,PSE,MRT,275,478,2
m,PSE,NAM,275,516,0
m,PSE,NLD,275,528,3
m,PSE,NOR,275,578,61
m,PSE,NZL,275,554,0
m,PSE,OMN,275,512,613
m,PSE,PAN,275,591,20
m,PSE,PER,275,604,0
m,PSE,PHL,275,608,44
m,PSE,POL,275,616,1
m,PSE,PRI,275,630,28
m,PSE,PRT,275,620,7
m,PSE,QAT,275,634,536
m,PSE,ROU,275,642,5
m,PSE,RUS,275,643,20
m,PSE,SAU,275,682,0
m,PSE,SGP,275,702,0
m,PSE,SLV,275,222,0
m,PSE,SVK,275,703,5
m,PSE,SVN,275,705,0
m,PSE,SWE,275,752,95
m,PSE,SYR,275,760,1716
m,PSE,THA,275,764,1
m,PSE,TTO,275,780,2
m,PSE,TUN,275,788,8
m,PSE,TUR,275,792,86
m,PSE,UGA,275,800,1
m,PSE,UKR,275,804,71
m,PSE,USA,275,840,1102
m,PSE,VEN,275,862,26
m,PSE,VNM,275,704,1
m,PSE,YEM,275,887,513
m,PSE,ZAF,275,710,3
m,PYF,ARE,258,784,25
m,PYF,ARG,258,32,15
m,PYF,AUS,258,36,152
m,PYF,AUT,258,40,3
m,PYF,BDI,258,108,2
m,PYF,BEL,258,56,8
m,PYF,BEN,258,204,2
m,PYF,BGR,258,100,1
m,PYF,BHR,258,48,3
m,PYF,BHS,258,44,1
m,PYF,BOL,258,68,5
m,PYF,BRA,258,76,21
m,PYF,BWA,258,72,0
m,PYF,CAF,258,140,40
m,PYF,CAN,258,124,115
m,PYF,CHE,258,756,11
m,PYF,CHL,258,152,10
m,PYF,CMR,258,120,2
m,PYF,COG,258,178,14
m,PYF,COL,258,170,6
m,PYF,COM,258,174,1
m,PYF,CPV,258,132,0
m,PYF,CRI,258,188,3
m,PYF,CYP,258,196,2
m,PYF,CZE,258,203,1
m,PYF,DEU,258,276,34
m,PYF,DNK,258,208,2
m,PYF,DOM,258,214,0
m,PYF,DZA,258,12,0
m,PYF,ECU,258,218,5
m,PYF,EGY,258,818,2
m,PYF,ERI,258,232,0
m,PYF,ESH,258,732,0
m,PYF,ESP,258,724,38
m,PYF,EST,258,233,1
m,PYF,FIN,258,246,1
m,PYF,FJI,258,242,1
m,PYF,FRA,258,250,29
m,PYF,GAB,258,266,7
m,PYF,GBR,258,826,26
m,PYF,GHA,258,288,0
m,PYF,GIN,258,324,8
m,PYF,GLP,258,312,0
m,PYF,GNQ,258,226,7
m,PYF,GRC,258,300,2
m,PYF,GTM,258,320,2
m,PYF,GUF,258,254,12
m,PYF,HKG,258,344,7
m,PYF,HRV,258,191,1
m,PYF,HTI,258,332,1
m,PYF,HUN,258,348,2
m,PYF,IDN,258,360,2
m,PYF,IRL,258,372,3
m,PYF,ISL,258,352,1
m,PYF,ISR,258,376,33
m,PYF,ITA,258,380,29
m,PYF,JOR,258,400,1
m,PYF,JPN,258,392,14
m,PYF,KAZ,258,398,19
m,PYF,KHM,258,116,5
m,PYF,KOR,258,410,5
m,PYF,KWT,258,414,2
m,PYF,LBN,258,422,0
m,PYF,LBY,258,434,1
m,PYF,LKA,258,144,1
m,PYF,LTU,258,440,0
m,PYF,LUX,258,442,2
m,PYF,LVA,258,428,1
m,PYF,MAR,258,504,25
m,PYF,MDG,258,450,13
m,PYF,MEX,258,484,33
m,PYF,MLI,258,466,14
m,PYF,MLT,258,470,1
m,PYF,MNG,258,496,1
m,PYF,MUS,258,480,1
m,PYF,MYS,258,458,0
m,PYF,MYT,258,175,15
m,PYF,NAM,258,516,6
m,PYF,NCL,258,540,267
m,PYF,NLD,258,528,1
m,PYF,NOR,258,578,3
m,PYF,NZL,258,554,22
m,PYF,OMN,258,512,3
m,PYF,PAN,258,591,3
m,PYF,PER,258,604,0
m,PYF,PHL,258,608,5
m,PYF,PNG,258,598,0
m,PYF,POL,258,616,9
m,PYF,PRI,258,630,1
m,PYF,PRT,258,620,24
m,PYF,PRY,258,600,3
m,PYF,QAT,258,634,3
m,PYF,REU,258,638,53
m,PYF,ROU,258,642,1
m,PYF,RUS,258,643,7
m,PYF,SEN,258,686,0
m,PYF,SGP,258,702,1
m,PYF,SLV,258,222,1
m,PYF,SVK,258,703,1
m,PYF,SVN,258,705,1
m,PYF,SWE,258,752,3
m,PYF,TCD,258,148,2
m,PYF,TGO,258,768,0
m,PYF,TUN,258,788,4
m,PYF,TUR,258,792,7
m,PYF,UGA,258,800,3
m,PYF,URY,258,858,1
m,PYF,USA,258,840,55
m,PYF,UZB,258,860,1
m,PYF,VEN,258,862,1
m,PYF,VNM,258,704,0
m,PYF,VUT,258,548,7
m,PYF,WSM,258,882,1
m,PYF,ZAF,258,710,18
m,PYF,ZMB,258,894,0
m,QAT,ABW,634,533,1
m,QAT,AFG,634,4,202
m,QAT,AGO,634,24,0
m,QAT,ALB,634,8,1
m,QAT,ARE,634,784,12271
m,QAT,ARG,634,32,1
m,QAT,ARM,634,51,1
m,QAT,ATG,634,28,1
m,QAT,AUS,634,36,476
m,QAT,AUT,634,40,52
m,QAT,AZE,634,31,1
m,QAT,BEL,634,56,32
m,QAT,BEN,634,204,2
m,QAT,BFA,634,854,0
m,QAT,BGD,634,50,142
m,QAT,BGR,634,100,15
m,QAT,BHR,634,48,612
m,QAT,BHS,634,44,1
m,QAT,BLR,634,112,1
m,QAT,BOL,634,68,5
m,QAT,BRA,634,76,12
m,QAT,BRB,634,52,1
m,QAT,BRN,634,96,0
m,QAT,BWA,634,72,2
m,QAT,CAF,634,140,38
m,QAT,CAN,634,124,859
m,QAT,CHE,634,756,53
m,QAT,CHL,634,152,12
m,QAT,CHN,634,156,23
m,QAT,CIV,634,384,2
m,QAT,CMR,634,120,1
m,QAT,COD,634,180,71
m,QAT,COG,634,178,17
m,QAT,COL,634,170,1
m,QAT,CRI,634,188,1
m,QAT,CUW,634,531,1
m,QAT,CYP,634,196,17
m,QAT,CZE,634,203,13
m,QAT,DEU,634,276,365
m,QAT,DNK,634,208,33
m,QAT,DOM,634,214,1
m,QAT,DZA,634,12,339
m,QAT,ECU,634,218,3
m,QAT,EGY,634,818,550
m,QAT,ERI,634,232,1
m,QAT,ESP,634,724,54
m,QAT,EST,634,233,1
m,QAT,ETH,634,231,1163
m,QAT,FIN,634,246,31
m,QAT,FJI,634,242,1
m,QAT,FRA,634,250,224
m,QAT,GAB,634,266,2
m,QAT,GBR,634,826,1188
m,QAT,GEO,634,268,0
m,QAT,GHA,634,288,0
m,QAT,GIN,634,324,39
m,QAT,GNQ,634,226,1
m,QAT,GRC,634,300,148
m,QAT,GTM,634,320,1
m,QAT,HKG,634,344,6
m,QAT,HND,634,340,1
m,QAT,HRV,634,191,1
m,QAT,HUN,634,348,22
m,QAT,IDN,634,360,43
m,QAT,IND,634,356,48
m,QAT,IRL,634,372,17
m,QAT,IRN,634,364,86
m,QAT,IRQ,634,368,362
m,QAT,ISL,634,352,2
m,QAT,ISR,634,376,81
m,QAT,ITA,634,380,103
m,QAT,JAM,634,388,1
m,QAT,JOR,634,400,2033
m,QAT,JPN,634,392,56
m,QAT,KAZ,634,398,56
m,QAT,KEN,634,404,115
m,QAT,KGZ,634,417,0
m,QAT,KHM,634,116,1
m,QAT,KOR,634,410,46
m,QAT,KWT,634,414,489
m,QAT,LBN,634,422,985
m,QAT,LBR,634,430,1
m,QAT,LBY,634,434,840
m,QAT,LKA,634,144,58
m,QAT,LSO,634,426,1
m,QAT,LTU,634,440,1
m,QAT,LUX,634,442,2
m,QAT,LVA,634,428,1
m,QAT,MAC,634,446,0
m,QAT,MAR,634,504,1
m,QAT,MDG,634,450,1
m,QAT,MEX,634,484,28
m,QAT,MKD,634,807,0
m,QAT,MLI,634,466,0
m,QAT,MLT,634,470,3
m,QAT,MOZ,634,508,2
m,QAT,MRT,634,478,4
m,QAT,MUS,634,480,1
m,QAT,MWI,634,454,2
m,QAT,MYS,634,458,271
m,QAT,MYT,634,175,0
m,QAT,NAM,634,516,3
m,QAT,NCL,634,540,4
m,QAT,NER,634,562,0
m,QAT,NGA,634,566,10
m,QAT,NLD,634,528,188
m,QAT,NOR,634,578,62
m,QAT,NPL,634,524,138
m,QAT,NZL,634,554,57
m,QAT,OMN,634,512,1800
m,QAT,PAK,634,586,4
m,QAT,PAN,634,591,1
m,QAT,PER,634,604,0
m,QAT,PHL,634,608,31
m,QAT,PNG,634,598,53
m,QAT,POL,634,616,19
m,QAT,PRI,634,630,7
m,QAT,PRK,634,408,3
m,QAT,PRT,634,620,3
m,QAT,PSE,634,275,3087
m,QAT,ROU,634,642,16
m,QAT,RUS,634,643,59
m,QAT,SAU,634,682,16907
m,QAT,SDN,634,729,123
m,QAT,SEN,634,686,3
m,QAT,SGP,634,702,93
m,QAT,SLE,634,694,3
m,QAT,SOM,634,706,1
m,QAT,SRB,634,688,1
m,QAT,SSD,634,728,2252
m,QAT,SUR,634,740,1
m,QAT,SVK,634,703,3
m,QAT,SVN,634,705,1
m,QAT,SWE,634,752,120
m,QAT,SYC,634,690,0
m,QAT,SYR,634,760,163
m,QAT,TCD,634,148,120
m,QAT,TGO,634,768,1
m,QAT,THA,634,764,1
m,QAT,TJK,634,762,1
m,QAT,TLS,634,626,0
m,QAT,TTO,634,780,1
m,QAT,TUN,634,788,71
m,QAT,TUR,634,792,813
m,QAT,TZA,634,834,5
m,QAT,UGA,634,800,366
m,QAT,UKR,634,804,13
m,QAT,USA,634,840,707
m,QAT,VEN,634,862,42
m,QAT,VNM,634,704,3
m,QAT,YEM,634,887,4994
m,QAT,ZAF,634,710,106
m,QAT,ZMB,634,894,1
m,QAT,ZWE,634,716,0
m,REU,ARE,638,784,529
m,REU,ARG,638,32,55
m,REU,AUS,638,36,701
m,REU,AUT,638,40,14
m,REU,BDI,638,108,2
m,REU,BEL,638,56,83
m,REU,BEN,638,204,12
m,REU,BGR,638,100,7
m,REU,BHR,638,48,37
m,REU,BHS,638,44,1
m,REU,BIH,638,70,1
m,REU,BOL,638,68,13
m,REU,BRA,638,76,133
m,REU,BWA,638,72,35
m,REU,CAF,638,140,303
m,REU,CAN,638,124,333
m,REU,CHE,638,756,135
m,REU,CHL,638,152,21
m,REU,CMR,638,120,0
m,REU,COG,638,178,244
m,REU,COL,638,170,14
m,REU,COM,638,174,135
m,REU,CPV,638,132,0
m,REU,CRI,638,188,3
m,REU,CYP,638,196,8
m,REU,CZE,638,203,14
m,REU,DEU,638,276,218
m,REU,DNK,638,208,15
m,REU,DOM,638,214,5
m,REU,DZA,638,12,2
m,REU,ECU,638,218,16
m,REU,EGY,638,818,23
m,REU,ERI,638,232,4
m,REU,ESH,638,732,1
m,REU,ESP,638,724,280
m,REU,EST,638,233,3
m,REU,FIN,638,246,16
m,REU,FRA,638,250,1216
m,REU,GAB,638,266,64
m,REU,GBR,638,826,143
m,REU,GHA,638,288,1
m,REU,GIN,638,324,39
m,REU,GLP,638,312,11
m,REU,GNQ,638,226,87
m,REU,GRC,638,300,6
m,REU,GTM,638,320,2
m,REU,GUF,638,254,28
m,REU,HKG,638,344,16
m,REU,HND,638,340,0
m,REU,HRV,638,191,5
m,REU,HTI,638,332,4
m,REU,HUN,638,348,15
m,REU,IND,638,356,1
m,REU,IRL,638,372,27
m,REU,ISL,638,352,2
m,REU,ISR,638,376,428
m,REU,ITA,638,380,187
m,REU,JOR,638,400,21
m,REU,JPN,638,392,73
m,REU,KOR,638,410,31
m,REU,KWT,638,414,47
m,REU,LBY,638,434,13
m,REU,LKA,638,144,8
m,REU,LTU,638,440,3
m,REU,LUX,638,442,19
m,REU,LVA,638,428,4
m,REU,MAR,638,504,104
m,REU,MDG,638,450,183
m,REU,MEX,638,484,79
m,REU,MLI,638,466,184
m,REU,MLT,638,470,3
m,REU,MNE,638,499,1
m,REU,MNG,638,496,3
m,REU,MTQ,638,474,4
m,REU,MUS,638,480,390
m,REU,MYT,638,175,59
m,REU,NAM,638,516,6
m,REU,NCL,638,540,369
m,REU,NLD,638,528,17
m,REU,NOR,638,578,26
m,REU,NZL,638,554,70
m,REU,OMN,638,512,15
m,REU,PAN,638,591,7
m,REU,PER,638,604,6
m,REU,PHL,638,608,20
m,REU,POL,638,616,70
m,REU,PRT,638,620,68
m,REU,PRY,638,600,9
m,REU,PYF,638,258,6
m,REU,QAT,638,634,81
m,REU,ROU,638,642,22
m,REU,RUS,638,643,34
m,REU,SEN,638,686,0
m,REU,SLV,638,222,1
m,REU,SRB,638,688,7
m,REU,SVK,638,703,9
m,REU,SVN,638,705,4
m,REU,SWE,638,752,28
m,REU,SYC,638,690,25
m,REU,TCD,638,148,9
m,REU,TGO,638,768,0
m,REU,TUN,638,788,28
m,REU,TUR,638,792,67
m,REU,TZA,638,834,2
m,REU,UGA,638,800,3
m,REU,URY,638,858,2
m,REU,USA,638,840,423
m,REU,VEN,638,862,3
m,REU,VNM,638,704,4
m,REU,VUT,638,548,7
m,REU,ZAF,638,710,378
m,REU,ZMB,638,894,2
m,ROU,ABW,642,533,1
m,ROU,AGO,642,24,4
m,ROU,ALB,642,8,70
m,ROU,ARE,642,784,29
m,ROU,ARG,642,32,336
m,ROU,ARM,642,51,17
m,ROU,ATG,642,28,1
m,ROU,AUS,642,36,1730
m,ROU,AUT,642,40,5769
m,ROU,AZE,642,31,1
m,ROU,BDI,642,108,1
m,ROU,BEL,642,56,5433
m,ROU,BGD,642,50,5
m,ROU,BGR,642,100,693
m,ROU,BHR,642,48,4
m,ROU,BHS,642,44,18
m,ROU,BIH,642,70,19
m,ROU,BLR,642,112,105
m,ROU,BOL,642,68,6
m,ROU,BRA,642,76,550
m,ROU,BWA,642,72,1
m,ROU,CAF,642,140,0
m,ROU,CAN,642,124,10481
m,ROU,CHE,642,756,1310
m,ROU,CHL,642,152,84
m,ROU,CHN,642,156,4
m,ROU,COG,642,178,0
m,ROU,COL,642,170,26
m,ROU,CRI,642,188,9
m,ROU,CUB,642,192,1
m,ROU,CUW,642,531,3
m,ROU,CYP,642,196,416
m,ROU,CZE,642,203,1493
m,ROU,DEU,642,276,57954
m,ROU,DNK,642,208,1480
m,ROU,DOM,642,214,10
m,ROU,DZA,642,12,1
m,ROU,ECU,642,218,28
m,ROU,EGY,642,818,26
m,ROU,ESP,642,724,63553
m,ROU,EST,642,233,22
m,ROU,FIN,642,246,356
m,ROU,FRA,642,250,7873
m,ROU,GBR,642,826,7717
m,ROU,GEO,642,268,23
m,ROU,GIN,642,324,1
m,ROU,GLP,642,312,0
m,ROU,GRC,642,300,5455
m,ROU,HKG,642,344,23
m,ROU,HND,642,340,1
m,ROU,HRV,642,191,51
m,ROU,HTI,642,332,1
m,ROU,HUN,642,348,21255
m,ROU,IRL,642,372,1823
m,ROU,IRN,642,364,365
m,ROU,IRQ,642,368,106
m,ROU,ISL,642,352,37
m,ROU,ISR,642,376,16503
m,ROU,ITA,642,380,70626
m,ROU,JAM,642,388,1
m,ROU,JOR,642,400,56
m,ROU,JPN,642,392,3
m,ROU,KAZ,642,398,406
m,ROU,KGZ,642,417,85
m,ROU,KHM,642,116,0
m,ROU,KOR,642,410,7
m,ROU,KWT,642,414,43
m,ROU,LBN,642,422,165
m,ROU,LBR,642,430,2
m,ROU,LBY,642,434,13
m,ROU,LTU,642,440,39
m,ROU,LUX,642,442,114
m,ROU,LVA,642,428,94
m,ROU,MAC,642,446,1
m,ROU,MAR,642,504,2
m,ROU,MDA,642,498,46
m,ROU,MEX,642,484,87
m,ROU,MKD,642,807,10
m,ROU,MLT,642,470,66
m,ROU,MNE,642,499,18
m,ROU,MOZ,642,508,0
m,ROU,MUS,642,480,0
m,ROU,NAM,642,516,13
m,ROU,NLD,642,528,1029
m,ROU,NOR,642,578,1643
m,ROU,NZL,642,554,193
m,ROU,OMN,642,512,99
m,ROU,PAN,642,591,21
m,ROU,PER,642,604,5
m,ROU,PHL,642,608,38
m,ROU,POL,642,616,356
m,ROU,PRI,642,630,20
m,ROU,PRT,642,620,2233
m,ROU,PSE,642,275,4
m,ROU,QAT,642,634,41
m,ROU,RUS,642,643,3590
m,ROU,SAU,642,682,47
m,ROU,SGP,642,702,1
m,ROU,SRB,642,688,116
m,ROU,SUR,642,740,1
m,ROU,SVK,642,703,2033
m,ROU,SVN,642,705,66
m,ROU,SWE,642,752,3152
m,ROU,SYR,642,760,51
m,ROU,THA,642,764,3
m,ROU,TJK,642,762,5
m,ROU,TTO,642,780,2
m,ROU,TUN,642,788,0
m,ROU,TUR,642,792,4550
m,ROU,UGA,642,800,0
m,ROU,UKR,642,804,1068
m,ROU,URY,642,858,114
m,ROU,USA,642,840,28018
m,ROU,UZB,642,860,7
m,ROU,VEN,642,862,114
m,ROU,VNM,642,704,1
m,ROU,ZAF,642,710,212
m,RUS,ABW,643,533,1
m,RUS,AFG,643,4,548
m,RUS,AGO,643,24,182
m,RUS,ALB,643,8,1
m,RUS,ARE,643,784,12
m,RUS,ARG,643,32,3
m,RUS,ARM,643,51,1562
m,RUS,ATG,643,28,1
m,RUS,AUS,643,36,182
m,RUS,AUT,643,40,85
m,RUS,AZE,643,31,0
m,RUS,BDI,643,108,3
m,RUS,BEL,643,56,157
m,RUS,BEN,643,204,54
m,RUS,BFA,643,854,16
m,RUS,BGD,643,50,5
m,RUS,BGR,643,100,28
m,RUS,BHR,643,48,0
m,RUS,BIH,643,70,0
m,RUS,BLR,643,112,3816
m,RUS,BLZ,643,84,4
m,RUS,BOL,643,68,1
m,RUS,BRA,643,76,8
m,RUS,BRN,643,96,0
m,RUS,BWA,643,72,9
m,RUS,CAF,643,140,12
m,RUS,CAN,643,124,321
m,RUS,CHE,643,756,166
m,RUS,CHL,643,152,8
m,RUS,CHN,643,156,19
m,RUS,CIV,643,384,100
m,RUS,CMR,643,120,1
m,RUS,COD,643,180,46
m,RUS,COG,643,178,4
m,RUS,COL,643,170,4
m,RUS,COM,643,174,3
m,RUS,CRI,643,188,1
m,RUS,CYP,643,196,10
m,RUS,CZE,643,203,309
m,RUS,DEU,643,276,4136
m,RUS,DNK,643,208,36
m,RUS,DOM,643,214,3
m,RUS,DZA,643,12,1
m,RUS,ECU,643,218,4
m,RUS,EGY,643,818,1
m,RUS,ERI,643,232,1
m,RUS,ESH,643,732,16
m,RUS,ESP,643,724,485
m,RUS,EST,643,233,879
m,RUS,ETH,643,231,281
m,RUS,FIN,643,246,223
m,RUS,FRA,643,250,101
m,RUS,GAB,643,266,3
m,RUS,GBR,643,826,587
m,RUS,GHA,643,288,0
m,RUS,GIN,643,324,120
m,RUS,GLP,643,312,0
m,RUS,GNQ,643,226,9
m,RUS,GRC,643,300,184
m,RUS,GTM,643,320,0
m,RUS,GUF,643,254,0
m,RUS,GUY,643,328,3
m,RUS,HKG,643,344,747
m,RUS,HND,643,340,1
m,RUS,HRV,643,191,1
m,RUS,HTI,643,332,1
m,RUS,HUN,643,348,42
m,RUS,IDN,643,360,0
m,RUS,IND,643,356,0
m,RUS,IRL,643,372,255
m,RUS,IRN,643,364,1765
m,RUS,IRQ,643,368,31
m,RUS,ISL,643,352,6
m,RUS,ISR,643,376,95
m,RUS,ITA,643,380,1434
m,RUS,JAM,643,388,1
m,RUS,JOR,643,400,110
m,RUS,JPN,643,392,63
m,RUS,KAZ,643,398,13592
m,RUS,KEN,643,404,110
m,RUS,KGZ,643,417,456
m,RUS,KHM,643,116,102
m,RUS,KOR,643,410,305
m,RUS,KWT,643,414,0
m,RUS,LAO,643,418,0
m,RUS,LBN,643,422,81
m,RUS,LBR,643,430,1
m,RUS,LBY,643,434,23
m,RUS,LKA,643,144,1
m,RUS,LTU,643,440,5
m,RUS,LUX,643,442,4
m,RUS,LVA,643,428,146
m,RUS,MAC,643,446,48
m,RUS,MAR,643,504,0
m,RUS,MDA,643,498,1755
m,RUS,MEX,643,484,105
m,RUS,MKD,643,807,0
m,RUS,MLI,643,466,3
m,RUS,MLT,643,470,14
m,RUS,MMR,643,104,0
m,RUS,MNE,643,499,6
m,RUS,MOZ,643,508,0
m,RUS,MRT,643,478,4
m,RUS,MTQ,643,474,0
m,RUS,MUS,643,480,0
m,RUS,MWI,643,454,70
m,RUS,MYS,643,458,18
m,RUS,MYT,643,175,2
m,RUS,NAM,643,516,27
m,RUS,NCL,643,540,1
m,RUS,NER,643,562,4
m,RUS,NGA,643,566,4
m,RUS,NLD,643,528,374
m,RUS,NOR,643,578,39
m,RUS,NPL,643,524,42
m,RUS,NZL,643,554,18
m,RUS,OMN,643,512,8
m,RUS,PAK,643,586,81
m,RUS,PAN,643,591,1
m,RUS,PHL,643,608,139
m,RUS,POL,643,616,26
m,RUS,PRI,643,630,26
m,RUS,PRK,643,408,193
m,RUS,PRT,643,620,204
m,RUS,PRY,643,600,1
m,RUS,PSE,643,275,110
m,RUS,QAT,643,634,5
m,RUS,REU,643,638,2
m,RUS,ROU,643,642,5
m,RUS,RWA,643,646,45
m,RUS,SAU,643,682,2
m,RUS,SEN,643,686,0
m,RUS,SGP,643,702,12
m,RUS,SLE,643,694,1
m,RUS,SUR,643,740,2
m,RUS,SVK,643,703,75
m,RUS,SVN,643,705,33
m,RUS,SWE,643,752,107
m,RUS,SWZ,643,748,0
m,RUS,SYR,643,760,1
m,RUS,TCD,643,148,4
m,RUS,TGO,643,768,0
m,RUS,THA,643,764,2
m,RUS,TJK,643,762,167
m,RUS,TKM,643,795,431
m,RUS,TLS,643,626,0
m,RUS,TTO,643,780,2
m,RUS,TUN,643,788,119
m,RUS,TUR,643,792,90
m,RUS,TZA,643,834,105
m,RUS,UGA,643,800,82
m,RUS,UKR,643,804,43997
m,RUS,USA,643,840,1363
m,RUS,UZB,643,860,4
m,RUS,VEN,643,862,17
m,RUS,VNM,643,704,48
m,RUS,YEM,643,887,763
m,RUS,ZAF,643,710,48
m,RUS,ZMB,643,894,3
m,RWA,AGO,646,24,277
m,RWA,AUS,646,36,201
m,RWA,AUT,646,40,44
m,RWA,BDI,646,108,8990
m,RWA,BEL,646,56,1047
m,RWA,BGR,646,100,1
m,RWA,BHS,646,44,1
m,RWA,BOL,646,68,1
m,RWA,BRA,646,76,13
m,RWA,BWA,646,72,74
m,RWA,CAF,646,140,202
m,RWA,CAN,646,124,680
m,RWA,CHE,646,756,148
m,RWA,CHL,646,152,1
m,RWA,CMR,646,120,91
m,RWA,COD,646,180,112164
m,RWA,COG,646,178,3344
m,RWA,COM,646,174,0
m,RWA,CYP,646,196,10
m,RWA,CZE,646,203,4
m,RWA,DEU,646,276,186
m,RWA,DNK,646,208,56
m,RWA,EGY,646,818,17
m,RWA,ERI,646,232,87
m,RWA,ESP,646,724,22
m,RWA,EST,646,233,1
m,RWA,ETH,646,231,15
m,RWA,FIN,646,246,94
m,RWA,FRA,646,250,920
m,RWA,GAB,646,266,18
m,RWA,GBR,646,826,719
m,RWA,GHA,646,288,49
m,RWA,GRC,646,300,18
m,RWA,HUN,646,348,4
m,RWA,IRL,646,372,7
m,RWA,ISL,646,352,1
m,RWA,ITA,646,380,105
m,RWA,KEN,646,404,1034
m,RWA,LBY,646,434,1
m,RWA,LSO,646,426,10
m,RWA,LUX,646,442,4
m,RWA,MEX,646,484,1
m,RWA,MOZ,646,508,122
m,RWA,MRT,646,478,1
m,RWA,MWI,646,454,557
m,RWA,NAM,646,516,38
m,RWA,NLD,646,528,184
m,RWA,NOR,646,578,76
m,RWA,NZL,646,554,1
m,RWA,PHL,646,608,1
m,RWA,POL,646,616,3
m,RWA,PRT,646,620,15
m,RWA,RUS,646,643,19
m,RWA,SSD,646,728,2906
m,RWA,SWE,646,752,131
m,RWA,SWZ,646,748,24
m,RWA,SYC,646,690,1
m,RWA,TCD,646,148,1
m,RWA,TGO,646,768,73
m,RWA,THA,646,764,1
m,RWA,TUR,646,792,1
m,RWA,TZA,646,834,108493
m,RWA,UGA,646,800,9187
m,RWA,USA,646,840,802
m,RWA,ZAF,646,710,1670
m,RWA,ZMB,646,894,888
m,SAU,ABW,682,533,2
m,SAU,AFG,682,4,6519
m,SAU,ARE,682,784,17909
m,SAU,ARG,682,32,8
m,SAU,ARM,682,51,14
m,SAU,ATG,682,28,2
m,SAU,AUS,682,36,4033
m,SAU,AUT,682,40,78
m,SAU,AZE,682,31,0
m,SAU,BEL,682,56,54
m,SAU,BGD,682,50,745
m,SAU,BGR,682,100,15
m,SAU,BHR,682,48,1343
m,SAU,BHS,682,44,0
m,SAU,BLR,682,112,2
m,SAU,BLZ,682,84,0
m,SAU,BOL,682,68,4
m,SAU,BRA,682,76,106
m,SAU,BRN,682,96,29
m,SAU,BWA,682,72,0
m,SAU,CAF,682,140,130
m,SAU,CAN,682,124,4623
m,SAU,CHE,682,756,156
m,SAU,CHL,682,152,5
m,SAU,CHN,682,156,1189
m,SAU,COD,682,180,3761
m,SAU,COG,682,178,10
m,SAU,COL,682,170,14
m,SAU,CRI,682,188,3
m,SAU,CUW,682,531,2
m,SAU,CYP,682,196,89
m,SAU,CZE,682,203,58
m,SAU,DEU,682,276,1181
m,SAU,DJI,682,262,0
m,SAU,DNK,682,208,205
m,SAU,DOM,682,214,6
m,SAU,DZA,682,12,1135
m,SAU,ECU,682,218,15
m,SAU,EGY,682,818,2705
m,SAU,ERI,682,232,54
m,SAU,ESP,682,724,210
m,SAU,EST,682,233,5
m,SAU,ETH,682,231,23904
m,SAU,FIN,682,246,112
m,SAU,FJI,682,242,0
m,SAU,FRA,682,250,308
m,SAU,GAB,682,266,5
m,SAU,GBR,682,826,6128
m,SAU,GHA,682,288,1
m,SAU,GIN,682,324,260
m,SAU,GLP,682,312,1
m,SAU,GRC,682,300,103
m,SAU,GTM,682,320,7
m,SAU,GUM,682,316,4
m,SAU,HKG,682,344,1625
m,SAU,HRV,682,191,6
m,SAU,HUN,682,348,85
